Country,Year,Rate
Burkina Faso,1994,4.2886753
Burkina Faso,1995,4.2727876
Burkina Faso,1996,4.2649636
Burkina Faso,1997,4.2602544
Burkina Faso,1998,4.2564545
Burkina Faso,1999,4.2542133
Burkina Faso,2000,4.25404
Burkina Faso,2001,4.2663617
Burkina Faso,2002,4.295843
Burkina Faso,2003,4.3316646
Burkina Faso,2004,4.3626833
Burkina Faso,2005,4.37474
Burkina Faso,2006,4.371737
Burkina Faso,2007,4.3647814
Burkina Faso,2008,4.353875
Burkina Faso,2009,4.3447876
Burkina Faso,2010,4.3411407
Burkina Faso,2011,4.363823
Burkina Faso,2012,4.4109645
Burkina Faso,2013,4.4717183
Burkina Faso,2014,4.5212684
Burkina Faso,2015,4.5452776
Burkina Faso,2016,4.5480185
Burkina Faso,2017,4.5434217
Burkina Faso,2018,4.490059
Burkina Faso,2019,4.378302
Burundi,1990,5.5482225
Burundi,1991,5.544274
Burundi,1992,5.5384927
Burundi,1993,5.5234933
Burundi,1994,5.5093436
Burundi,1995,5.4957
Burundi,1996,5.474422
Burundi,1997,5.434845
Burundi,1998,5.3857613
Burundi,1999,5.333731
Burundi,2000,5.2862206
Burundi,2001,5.236895
Burundi,2002,5.17786
Burundi,2003,5.115465
Burundi,2004,5.0565243
Burundi,2005,5.002875
Burundi,2006,4.9499335
Burundi,2007,4.8909264
Burundi,2008,4.8365183
Burundi,2009,4.790793
Burundi,2010,4.761302
Burundi,2011,4.7415915
Burundi,2012,4.7259827
Burundi,2013,4.709749
Burundi,2014,4.7005296
Burundi,2015,4.6951613
Burundi,2016,4.69608
Burundi,2017,4.696396
Burundi,2018,4.69953
Burundi,2019,4.705153
Cambodia,1990,3.2458868
Cambodia,1991,3.248624
Cambodia,1992,3.2509215
Cambodia,1993,3.2495809
Cambodia,1994,3.249245
Cambodia,1995,3.2481081
Cambodia,1996,3.2426794
Cambodia,1997,3.2332764
Cambodia,1998,3.2200644
Cambodia,1999,3.2046967
Cambodia,2000,3.1890485
Cambodia,2001,3.1725385
Cambodia,2002,3.1519523
Cambodia,2003,3.13039
Cambodia,2004,3.1072328
Cambodia,2005,3.085688
Cambodia,2006,3.0658143
Cambodia,2007,3.0443308
Cambodia,2008,3.0221453
Cambodia,2009,3.0051322
Cambodia,2010,2.9939137
Cambodia,2011,2.9866965
Cambodia,2012,2.9800644
Cambodia,2013,2.97391
Cambodia,2014,2.9690957
Cambodia,2015,2.9656339
Cambodia,2016,2.9648023
Cambodia,2017,2.9644604
Cambodia,2018,2.9594884
Cambodia,2019,2.9500995
Cameroon,1990,4.4880104
Cameroon,1991,4.493292
Cameroon,1992,4.4985957
Cameroon,1993,4.5055413
Cameroon,1994,4.5138636
Cameroon,1995,4.521515
Cameroon,1996,4.53307
Cameroon,1997,4.550174
Cameroon,1998,4.57134
Cameroon,1999,4.5883064
Cameroon,2000,4.598987
Cameroon,2001,4.60452
Cameroon,2002,4.610356
Cameroon,2003,4.6142535
Cameroon,2004,4.619403
Cameroon,2005,4.6199436
Cameroon,2006,4.621963
Cameroon,2007,4.6237364
Cameroon,2008,4.6258183
Cameroon,2009,4.6268516
Cameroon,2010,4.6251526
Cameroon,2011,4.6212707
Cameroon,2012,4.617579
Cameroon,2013,4.6105685
Cameroon,2014,4.604289
Cameroon,2015,4.6013966
Cameroon,2016,4.5969257
Cameroon,2017,4.594584
Cameroon,2018,4.5964036
Cameroon,2019,4.6046395
Canada,1990,3.2961848
Canada,1991,3.3140678
Canada,1992,3.331602
Canada,1993,3.3510926
Canada,1994,3.368164
Canada,1995,3.382865
Canada,1996,3.402566
Canada,1997,3.430521
Canada,1998,3.4583545
Canada,1999,3.4805262
Canada,2000,3.4845788
Canada,2001,3.4643402
Canada,2002,3.42046
Canada,2003,3.3662462
Canada,2004,3.3136568
Canada,2005,3.27284
Canada,2006,3.2435834
Canada,2007,3.2122707
Canada,2008,3.1835043
Canada,2009,3.1624403
Canada,2010,3.152781
Canada,2011,3.1614926
Canada,2012,3.186795
Canada,2013,3.2156205
Canada,2014,3.243163
Canada,2015,3.2546144
Canada,2016,3.251694
Canada,2017,3.251631
Canada,2018,3.2626557
Canada,2019,3.2904658
Cape Verde,1990,4.5997405
Cape Verde,1991,4.6236553
Cape Verde,1992,4.650178
Cape Verde,1993,4.6773934
Cape Verde,1994,4.708603
Cape Verde,1995,4.736615
Cape Verde,1996,4.769723
Cape Verde,1997,4.811897
Cape Verde,1998,4.857538
Cape Verde,1999,4.8999276
Cape Verde,2000,4.929513
Cape Verde,2001,4.957605
Cape Verde,2002,4.986199
Cape Verde,2003,5.0128
Cape Verde,2004,5.0302286
Cape Verde,2005,5.039566
Cape Verde,2006,5.033837
Cape Verde,2007,5.0177536
Cape Verde,2008,4.9959145
Cape Verde,2009,4.9740386
Cape Verde,2010,4.957234
Cape Verde,2011,4.945288
Cape Verde,2012,4.9301267
Cape Verde,2013,4.919548
Cape Verde,2014,4.907554
Cape Verde,2015,4.8981385
Cape Verde,2016,4.887894
Cape Verde,2017,4.87898
Cape Verde,2018,4.8655877
Cape Verde,2019,4.8429317
Central African Republic,1990,6.0071726
Central African Republic,1991,6.0116787
Central African Republic,1992,6.0170636
Central African Republic,1993,6.020559
Central African Republic,1994,6.0234804
Central African Republic,1995,6.0255723
Central African Republic,1996,6.0284495
Central African Republic,1997,6.0333333
Central African Republic,1998,6.0373282
Central African Republic,1999,6.0398064
Central African Republic,2000,6.041354
Central African Republic,2001,6.036337
Central African Republic,2002,6.0262995
Central African Republic,2003,6.0144367
Central African Republic,2004,6.000608
Central African Republic,2005,5.991126
Central African Republic,2006,5.9791217
Central African Republic,2007,5.9612074
Central African Republic,2008,5.9430604
Central African Republic,2009,5.924751
Central African Republic,2010,5.9180284
Central African Republic,2011,5.918759
Central African Republic,2012,5.9215565
Central African Republic,2013,5.927851
Central African Republic,2014,5.9315515
Central African Republic,2015,5.933393
Central African Republic,2016,5.9259095
Central African Republic,2017,5.915318
Central African Republic,2018,5.9180474
Central African Republic,2019,5.9238467
Chad,1990,5.0338855
Chad,1991,5.032668
Chad,1992,5.0347557
Chad,1993,5.0374026
Chad,1994,5.040274
Chad,1995,5.0463758
Chad,1996,5.077491
Chad,1997,5.1431313
Chad,1998,5.219722
Chad,1999,5.285575
Chad,2000,5.31945
Chad,2001,5.333206
Chad,2002,5.3429275
Chad,2003,5.350405
Chad,2004,5.3571315
Chad,2005,5.357318
Chad,2006,5.354957
Chad,2007,5.350306
Chad,2008,5.344671
Chad,2009,5.338175
Chad,2010,5.3307424
Chad,2011,5.310459
Chad,2012,5.2660036
Chad,2013,5.214494
Chad,2014,5.169997
Chad,2015,5.1447864
Chad,2016,5.1350555
Chad,2017,5.1269383
Chad,2018,5.1271005
Chad,2019,5.1334114
Chile,1990,4.3641267
Chile,1991,4.35338
Chile,1992,4.3380756
Chile,1993,4.3224273
Chile,1994,4.3057523
Chile,1995,4.28462
Chile,1996,4.25476
Chile,1997,4.2152777
Chile,1998,4.168542
Chile,1999,4.1314683
Chile,2000,4.108505
Chile,2001,4.0993466
Chile,2002,4.0945573
Chile,2003,4.09226
Chile,2004,4.0880666
Chile,2005,4.077961
Chile,2006,4.0262294
Chile,2007,3.9226503
Chile,2008,3.8003175
Chile,2009,3.7002509
Chile,2010,3.6567197
Chile,2011,3.6592705
Chile,2012,3.66596
Chile,2013,3.6734984
Chile,2014,3.681712
Chile,2015,3.6864562
Chile,2016,3.6851091
Chile,2017,3.6783476
Chile,2018,3.66562
Chile,2019,3.6435125
China,1990,2.9951873
China,1991,3.0489435
China,1992,3.0889468
China,1993,3.1150663
China,1994,3.1265838
China,1995,3.1237502
China,1996,3.0984797
China,1997,3.0511434
China,1998,2.995563
China,1999,2.9444454
China,2000,2.911648
China,2001,2.896582
China,2002,2.8878863
China,2003,2.88216
China,2004,2.8752093
China,2005,2.8634007
China,2006,2.83969
China,2007,2.804093
China,2008,2.7665315
China,2009,2.7362518
China,2010,2.721285
China,2011,2.7213087
China,2012,2.7270303
China,2013,2.7349577
China,2014,2.7424161
China,2015,2.746322
China,2016,2.743988
China,2017,2.7405303
China,2018,2.7349718
China,2019,2.7240157
Colombia,1990,2.414381
Colombia,1991,2.4218812
Colombia,1992,2.430166
Colombia,1993,2.4378667
Colombia,1994,2.4484696
Colombia,1995,2.4598286
Colombia,1996,2.4805958
Colombia,1997,2.5114236
Colombia,1998,2.545671
Colombia,1999,2.5761771
Colombia,2000,2.5933146
Colombia,2001,2.5994809
Colombia,2002,2.6050134
Colombia,2003,2.6066637
Colombia,2004,2.604258
Colombia,2005,2.598011
Colombia,2006,2.5606399
Colombia,2007,2.4824631
Colombia,2008,2.3878741
Colombia,2009,2.3027036
Colombia,2010,2.2522938
Colombia,2011,2.2282627
Colombia,2012,2.2073174
Colombia,2013,2.1882632
Colombia,2014,2.1753545
Colombia,2015,2.16934
Colombia,2016,2.185148
Colombia,2017,2.2022092
Colombia,2018,2.2086709
Colombia,2019,2.2196279
Comoros,1990,4.4224052
Comoros,1991,4.4129124
Comoros,1992,4.405368
Comoros,1993,4.3966527
Comoros,1994,4.3901076
Comoros,1995,4.380965
Comoros,1996,4.373249
Comoros,1997,4.360177
Comoros,1998,4.3440285
Comoros,1999,4.3297596
Comoros,2000,4.320106
Comoros,2001,4.306411
Comoros,2002,4.291904
Comoros,2003,4.2739167
Comoros,2004,4.257857
Comoros,2005,4.246049
Comoros,2006,4.2365355
Comoros,2007,4.2227926
Comoros,2008,4.208829
Comoros,2009,4.19831
Comoros,2010,4.1935816
Comoros,2011,4.1954427
Comoros,2012,4.202611
Comoros,2013,4.2101383
Comoros,2014,4.2185445
Comoros,2015,4.224988
Comoros,2016,4.230674
Comoros,2017,4.2361684
Comoros,2018,4.2458158
Comoros,2019,4.2631598
Congo,1990,5.9577255
Congo,1991,5.9483724
Congo,1992,5.9417176
Congo,1993,5.9371
Congo,1994,5.9321694
Congo,1995,5.927421
Congo,1996,5.93781
Congo,1997,5.970412
Congo,1998,6.005847
Congo,1999,6.032139
Congo,2000,6.035825
Congo,2001,6.0165396
Congo,2002,5.989072
Congo,2003,5.959415
Congo,2004,5.924827
Congo,2005,5.8944564
Congo,2006,5.866981
Congo,2007,5.8314404
Congo,2008,5.796585
Congo,2009,5.7612796
Congo,2010,5.7331038
Congo,2011,5.6981754
Congo,2012,5.645863
Congo,2013,5.596912
Congo,2014,5.552898
Congo,2015,5.5269456
Congo,2016,5.518403
Congo,2017,5.51326
Congo,2018,5.5166264
Congo,2019,5.5257406
Cook Islands,1990,3.12122
Cook Islands,1991,3.124294
Cook Islands,1992,3.1298695
Cook Islands,1993,3.132003
Cook Islands,1994,3.136972
Cook Islands,1995,3.1371362
Cook Islands,1996,3.13562
Cook Islands,1997,3.1329572
Cook Islands,1998,3.1287243
Cook Islands,1999,3.124637
Cook Islands,2000,3.1202593
Cook Islands,2001,3.1186547
Cook Islands,2002,3.1210086
Cook Islands,2003,3.1241498
Cook Islands,2004,3.1280835
Cook Islands,2005,3.1296604
Cook Islands,2006,3.1334603
Cook Islands,2007,3.1376994
Cook Islands,2008,3.1428227
Cook Islands,2009,3.1467402
Cook Islands,2010,3.1475406
Cook Islands,2011,3.1489947
Cook Islands,2012,3.1525588
Cook Islands,2013,3.154704
Cook Islands,2014,3.156753
Cook Islands,2015,3.1572506
Cook Islands,2016,3.155683
Cook Islands,2017,3.1567557
Cook Islands,2018,3.1581507
Cook Islands,2019,3.1608856
Costa Rica,1990,3.0835648
Costa Rica,1991,3.0798593
Costa Rica,1992,3.0773668
Costa Rica,1993,3.078151
Costa Rica,1994,3.0789504
Costa Rica,1995,3.0816088
Costa Rica,1996,3.089775
Costa Rica,1997,3.100745
Costa Rica,1998,3.1155217
Costa Rica,1999,3.1309154
Costa Rica,2000,3.139946
Costa Rica,2001,3.146723
Costa Rica,2002,3.1544168
Costa Rica,2003,3.1613257
Costa Rica,2004,3.166463
Costa Rica,2005,3.1721456
Costa Rica,2006,3.1743464
Costa Rica,2007,3.177113
Costa Rica,2008,3.1805627
Costa Rica,2009,3.1830375
Costa Rica,2010,3.1855187
Costa Rica,2011,3.1881115
Costa Rica,2012,3.1913335
Costa Rica,2013,3.1955833
Costa Rica,2014,3.1998212
Costa Rica,2015,3.2036433
Costa Rica,2016,3.2071395
Costa Rica,2017,3.2088234
Costa Rica,2018,3.2115748
Costa Rica,2019,3.2132857
Cote d'Ivoire,1990,3.9277039
Cote d'Ivoire,1991,3.9301534
Cote d'Ivoire,1992,3.9320145
Cote d'Ivoire,1993,3.9323878
Cote d'Ivoire,1994,3.9341798
Cote d'Ivoire,1995,3.935544
Cote d'Ivoire,1996,3.9343681
Cote d'Ivoire,1997,3.9296112
Cote d'Ivoire,1998,3.9229288
Cote d'Ivoire,1999,3.9173665
Cote d'Ivoire,2000,3.9126954
Cote d'Ivoire,2001,3.9085307
Cote d'Ivoire,2002,3.9015193
Cote d'Ivoire,2003,3.895781
Cote d'Ivoire,2004,3.8883307
Cote d'Ivoire,2005,3.882351
Cote d'Ivoire,2006,3.876416
Cote d'Ivoire,2007,3.8686798
Cote d'Ivoire,2008,3.8599102
Cote d'Ivoire,2009,3.8521366
Cote d'Ivoire,2010,3.8496327
Cote d'Ivoire,2011,3.8552668
Cote d'Ivoire,2012,3.86986
Cote d'Ivoire,2013,3.8888109
Cote d'Ivoire,2014,3.9035778
Cote d'Ivoire,2015,3.9139864
Cote d'Ivoire,2016,3.9186869
Cote d'Ivoire,2017,3.920523
Cote d'Ivoire,2018,3.926919
Cote d'Ivoire,2019,3.9350774
Croatia,1990,3.468403
Croatia,1991,3.4624782
Croatia,1992,3.4526534
Croatia,1993,3.4422529
Croatia,1994,3.4296043
Croatia,1995,3.4163945
Croatia,1996,3.400322
Croatia,1997,3.3775141
Croatia,1998,3.3507416
Croatia,1999,3.3228688
Croatia,2000,3.297917
Croatia,2001,3.2701638
Croatia,2002,3.2379515
Croatia,2003,3.2042813
Croatia,2004,3.1719928
Croatia,2005,3.146126
Croatia,2006,3.1226358
Croatia,2007,3.0980554
Croatia,2008,3.075276
Croatia,2009,3.056886
Croatia,2010,3.0437448
Croatia,2011,3.0329254
Croatia,2012,3.0223985
Croatia,2013,3.0129337
Croatia,2014,3.0046828
Croatia,2015,2.9999287
Croatia,2016,3.0040376
Croatia,2017,3.0106928
Croatia,2018,3.0109425
Croatia,2019,3.0076077
Cuba,1990,4.8790774
Cuba,1991,4.847487
Cuba,1992,4.8096232
Cuba,1993,4.768631
Cuba,1994,4.7253065
Cuba,1995,4.6824045
Cuba,1996,4.630585
Cuba,1997,4.573249
Cuba,1998,4.5102324
Cuba,1999,4.4426346
Cuba,2000,4.3809767
Cuba,2001,4.3149757
Cuba,2002,4.2438655
Cuba,2003,4.1703033
Cuba,2004,4.097893
Cuba,2005,4.0340104
Cuba,2006,3.9710987
Cuba,2007,3.902779
Cuba,2008,3.8371994
Cuba,2009,3.7904873
Cuba,2010,3.76816
Cuba,2011,3.7638245
Cuba,2012,3.7657282
Cuba,2013,3.769459
Cuba,2014,3.7715518
Cuba,2015,3.7720003
Cuba,2016,3.7685125
Cuba,2017,3.7658
Cuba,2018,3.7772713
Cuba,2019,3.802294
Cyprus,1990,3.1114776
Cyprus,1991,3.0876963
Cyprus,1992,3.0664694
Cyprus,1993,3.0499046
Cyprus,1994,3.0377831
Cyprus,1995,3.0325189
Cyprus,1996,3.0339906
Cyprus,1997,3.036215
Cyprus,1998,3.0378346
Cyprus,1999,3.0413344
Cyprus,2000,3.0421557
Cyprus,2001,3.041273
Cyprus,2002,3.0378766
Cyprus,2003,3.0346806
Cyprus,2004,3.0292952
Cyprus,2005,3.0254085
Cyprus,2006,3.0153544
Cyprus,2007,2.9986312
Cyprus,2008,2.9813788
Cyprus,2009,2.9677322
Cyprus,2010,2.9638343
Cyprus,2011,2.9693859
Cyprus,2012,2.9829354
Cyprus,2013,2.999336
Cyprus,2014,3.0125203
Cyprus,2015,3.0200424
Cyprus,2016,3.0155115
Cyprus,2017,3.0121264
Cyprus,2018,3.0430932
Cyprus,2019,3.1127021
Czechia,1990,3.281648
Czechia,1991,3.2821097
Czechia,1992,3.2800333
Czechia,1993,3.273265
Czechia,1994,3.2643871
Czechia,1995,3.254066
Czechia,1996,3.2359056
Czechia,1997,3.2054334
Czechia,1998,3.1696072
Czechia,1999,3.134626
Czechia,2000,3.1078284
Czechia,2001,3.0879393
Czechia,2002,3.0685062
Czechia,2003,3.0513275
Czechia,2004,3.0343375
Czechia,2005,3.0188644
Czechia,2006,3.0022566
Czechia,2007,2.9856079
Czechia,2008,2.9686456
Czechia,2009,2.9530962
Czechia,2010,2.9410903
Czechia,2011,2.928001
Czechia,2012,2.9136982
Czechia,2013,2.8993616
Czechia,2014,2.8871071
Czechia,2015,2.8789806
Czechia,2016,2.8781762
Czechia,2017,2.8795915
Czechia,2018,2.8781662
Czechia,2019,2.878852
Democratic Republic of Congo,1990,5.590445
Democratic Republic of Congo,1991,5.58176
Democratic Republic of Congo,1992,5.574164
Democratic Republic of Congo,1993,5.565479
Democratic Republic of Congo,1994,5.5571218
Democratic Republic of Congo,1995,5.5515733
Democratic Republic of Congo,1996,5.544896
Democratic Republic of Congo,1997,5.5363917
Democratic Republic of Congo,1998,5.524325
Democratic Republic of Congo,1999,5.513045
Democratic Republic of Congo,2000,5.5056124
Democratic Republic of Congo,2001,5.496118
Democratic Republic of Congo,2002,5.487589
Democratic Republic of Congo,2003,5.4756227
Democratic Republic of Congo,2004,5.4669857
Democratic Republic of Congo,2005,5.4581976
Democratic Republic of Congo,2006,5.4468436
Democratic Republic of Congo,2007,5.4351487
Democratic Republic of Congo,2008,5.4205904
Democratic Republic of Congo,2009,5.4112463
Democratic Republic of Congo,2010,5.40451
Democratic Republic of Congo,2011,5.4056463
Democratic Republic of Congo,2012,5.4118137
Democratic Republic of Congo,2013,5.418428
Democratic Republic of Congo,2014,5.4236436
Democratic Republic of Congo,2015,5.4288607
Democratic Republic of Congo,2016,5.422818
Democratic Republic of Congo,2017,5.416341
Democratic Republic of Congo,2018,5.425274
Democratic Republic of Congo,2019,5.44306
Denmark,1990,4.3909826
Denmark,1991,4.3640523
Denmark,1992,4.328565
Denmark,1993,4.291394
Denmark,1994,4.24892
Denmark,1995,4.203793
Denmark,1996,4.146024
Denmark,1997,4.068902
Denmark,1998,3.9876378
Denmark,1999,3.9077613
Denmark,2000,3.8416915
Denmark,2001,3.7883213
Denmark,2002,3.7376266
Denmark,2003,3.6899285
Denmark,2004,3.6493335
Denmark,2005,3.6151078
Denmark,2006,3.58285
Denmark,2007,3.5521986
Denmark,2008,3.5246913
Denmark,2009,3.5045319
Denmark,2010,3.4930654
Denmark,2011,3.4911556
Denmark,2012,3.4912093
Denmark,2013,3.4932568
Denmark,2014,3.494156
Denmark,2015,3.4930105
Denmark,2016,3.4778132
Denmark,2017,3.4658232
Denmark,2018,3.4691179
Denmark,2019,3.4828994
Djibouti,1990,4.437884
Djibouti,1991,4.436908
Djibouti,1992,4.4346633
Djibouti,1993,4.429724
Djibouti,1994,4.428291
Djibouti,1995,4.429717
Djibouti,1996,4.432314
Djibouti,1997,4.4369507
Djibouti,1998,4.4457135
Djibouti,1999,4.4497995
Djibouti,2000,4.454809
Djibouti,2001,4.4556046
Djibouti,2002,4.455916
Djibouti,2003,4.45604
Djibouti,2004,4.4564505
Djibouti,2005,4.457932
Djibouti,2006,4.4554844
Djibouti,2007,4.448311
Djibouti,2008,4.4401946
Djibouti,2009,4.432432
Djibouti,2010,4.4285417
Djibouti,2011,4.426662
Djibouti,2012,4.4285526
Djibouti,2013,4.4291425
Djibouti,2014,4.4288054
Djibouti,2015,4.4297843
Djibouti,2016,4.4359293
Djibouti,2017,4.4426007
Djibouti,2018,4.4503827
Djibouti,2019,4.4612656
Dominica,1990,3.0686984
Dominica,1991,3.0348558
Dominica,1992,3.0061433
Dominica,1993,2.981505
Dominica,1994,2.9638696
Dominica,1995,2.9570954
Dominica,1996,2.9554079
Dominica,1997,2.9577315
Dominica,1998,2.962808
Dominica,1999,2.9678013
Dominica,2000,2.9697232
Dominica,2001,2.9712722
Dominica,2002,2.9753861
Dominica,2003,2.9786286
Dominica,2004,2.9798198
Dominica,2005,2.9797997
Dominica,2006,2.971485
Dominica,2007,2.9577544
Dominica,2008,2.9419768
Dominica,2009,2.9301372
Dominica,2010,2.926295
Dominica,2011,2.93247
Dominica,2012,2.9478023
Dominica,2013,2.9670696
Dominica,2014,2.9839358
Dominica,2015,2.993516
Dominica,2016,2.9963288
Dominica,2017,2.9986322
Dominica,2018,3.0280294
Dominica,2019,3.0847688
Dominican Republic,1990,3.7678587
Dominican Republic,1991,3.7704337
Dominican Republic,1992,3.7750514
Dominican Republic,1993,3.7795827
Dominican Republic,1994,3.7831237
Dominican Republic,1995,3.7884104
Dominican Republic,1996,3.8059838
Dominican Republic,1997,3.8448184
Dominican Republic,1998,3.8924375
Dominican Republic,1999,3.9321122
Dominican Republic,2000,3.9518254
Dominican Republic,2001,3.95916
Dominican Republic,2002,3.968561
Dominican Republic,2003,3.97536
Dominican Republic,2004,3.9794157
Dominican Republic,2005,3.980367
Dominican Republic,2006,3.9705696
Dominican Republic,2007,3.9506974
Dominican Republic,2008,3.9292269
Dominican Republic,2009,3.9091845
Dominican Republic,2010,3.89255
Dominican Republic,2011,3.8736737
Dominican Republic,2012,3.848534
Dominican Republic,2013,3.8197856
Dominican Republic,2014,3.7958152
Dominican Republic,2015,3.786363
Dominican Republic,2016,3.7861633
Dominican Republic,2017,3.787071
Dominican Republic,2018,3.8003783
Dominican Republic,2019,3.8231027
East Timor,1990,3.0719993
East Timor,1991,3.0683482
East Timor,1992,3.0623794
East Timor,1993,3.0558243
East Timor,1994,3.0471106
East Timor,1995,3.0399442
East Timor,1996,3.0252807
East Timor,1997,3.0034957
East Timor,1998,2.9767904
East Timor,1999,2.9500635
East Timor,2000,2.931664
East Timor,2001,2.916267
East Timor,2002,2.9027863
East Timor,2003,2.8881469
East Timor,2004,2.8735113
East Timor,2005,2.8597662
East Timor,2006,2.8441641
East Timor,2007,2.8273177
East Timor,2008,2.8107004
East Timor,2009,2.7960544
East Timor,2010,2.7898347
East Timor,2011,2.788446
East Timor,2012,2.7909462
East Timor,2013,2.7938006
East Timor,2014,2.797253
East Timor,2015,2.7985954
East Timor,2016,2.799344
East Timor,2017,2.7999585
East Timor,2018,2.8020642
East Timor,2019,2.804642
Ecuador,1990,3.2825074
Ecuador,1991,3.2822719
Ecuador,1992,3.281563
Ecuador,1993,3.2834256
Ecuador,1994,3.28611
Ecuador,1995,3.288558
Ecuador,1996,3.295632
Ecuador,1997,3.3099716
Ecuador,1998,3.3253288
Ecuador,1999,3.3405862
Ecuador,2000,3.3482025
Ecuador,2001,3.3530872
Ecuador,2002,3.358557
Ecuador,2003,3.3620048
Ecuador,2004,3.3646739
Ecuador,2005,3.3645496
Ecuador,2006,3.363072
Ecuador,2007,3.3585632
Ecuador,2008,3.3539047
Ecuador,2009,3.3498144
Ecuador,2010,3.3468227
Ecuador,2011,3.3436587
Ecuador,2012,3.341263
Ecuador,2013,3.3393662
Ecuador,2014,3.3361611
Ecuador,2015,3.3338869
Ecuador,2016,3.33239
Ecuador,2017,3.3310006
Ecuador,2018,3.3314188
Ecuador,2019,3.3306973
Egypt,1990,3.7920954
Egypt,1991,3.8196313
Egypt,1992,3.8407712
Egypt,1993,3.8577743
Egypt,1994,3.8671024
Egypt,1995,3.8702178
Egypt,1996,3.8553162
Egypt,1997,3.8207393
Egypt,1998,3.779099
Egypt,1999,3.7450073
Egypt,2000,3.7301762
Egypt,2001,3.7337484
Egypt,2002,3.7381115
Egypt,2003,3.7448118
Egypt,2004,3.749454
Egypt,2005,3.753821
Egypt,2006,3.7525122
Egypt,2007,3.7464952
Egypt,2008,3.742725
Egypt,2009,3.7380831
Egypt,2010,3.737595
Egypt,2011,3.7552204
Egypt,2012,3.7997007
Egypt,2013,3.85238
Egypt,2014,3.89728
Egypt,2015,3.917347
Egypt,2016,3.9158034
Egypt,2017,3.9134357
Egypt,2018,3.9216802
Egypt,2019,3.9397578
El Salvador,1990,3.7105129
El Salvador,1991,3.7102919
El Salvador,1992,3.707654
El Salvador,1993,3.7035732
El Salvador,1994,3.6980116
El Salvador,1995,3.6920094
El Salvador,1996,3.6808152
El Salvador,1997,3.662591
El Salvador,1998,3.6410363
El Salvador,1999,3.617932
El Salvador,2000,3.598476
El Salvador,2001,3.5801768
El Salvador,2002,3.5598838
El Salvador,2003,3.5396497
El Salvador,2004,3.520169
El Salvador,2005,3.5070453
El Salvador,2006,3.4916263
El Salvador,2007,3.479851
El Salvador,2008,3.4672506
El Salvador,2009,3.4569325
El Salvador,2010,3.4494622
El Salvador,2011,3.4408638
El Salvador,2012,3.4341145
El Salvador,2013,3.4246569
El Salvador,2014,3.4197683
El Salvador,2015,3.417986
El Salvador,2016,3.4224303
El Salvador,2017,3.4263573
El Salvador,2018,3.421177
El Salvador,2019,3.4073691
Equatorial Guinea,1990,6.070372
Equatorial Guinea,1991,6.0535936
Equatorial Guinea,1992,6.039501
Equatorial Guinea,1993,6.0234075
Equatorial Guinea,1994,6.005497
Equatorial Guinea,1995,5.990858
Equatorial Guinea,1996,5.9727345
Equatorial Guinea,1997,5.948312
Equatorial Guinea,1998,5.9226456
Equatorial Guinea,1999,5.896633
Equatorial Guinea,2000,5.8750057
Equatorial Guinea,2001,5.852683
Equatorial Guinea,2002,5.823823
Equatorial Guinea,2003,5.7962117
Equatorial Guinea,2004,5.7732477
Equatorial Guinea,2005,5.7566667
Equatorial Guinea,2006,5.748321
Equatorial Guinea,2007,5.741433
Equatorial Guinea,2008,5.736386
Equatorial Guinea,2009,5.733987
Equatorial Guinea,2010,5.7302837
Equatorial Guinea,2011,5.7284126
Equatorial Guinea,2012,5.733943
Equatorial Guinea,2013,5.74222
Equatorial Guinea,2014,5.742978
Equatorial Guinea,2015,5.740454
Equatorial Guinea,2016,5.718295
Equatorial Guinea,2017,5.6962605
Equatorial Guinea,2018,5.70215
Equatorial Guinea,2019,5.728945
Eritrea,1990,5.0402017
Eritrea,1991,5.0273757
Eritrea,1992,5.0161815
Eritrea,1993,5.0047054
Eritrea,1994,4.9921336
Eritrea,1995,4.9815865
Eritrea,1996,4.9708333
Eritrea,1997,4.9557786
Eritrea,1998,4.93912
Eritrea,1999,4.9253573
Eritrea,2000,4.9171352
Eritrea,2001,4.9123693
Eritrea,2002,4.905985
Eritrea,2003,4.898231
Eritrea,2004,4.89391
Eritrea,2005,4.8878064
Eritrea,2006,4.878631
Eritrea,2007,4.8690014
Eritrea,2008,4.8578396
Eritrea,2009,4.8473525
Eritrea,2010,4.8428955
Eritrea,2011,4.841566
Eritrea,2012,4.842037
Eritrea,2013,4.843249
Eritrea,2014,4.8431463
Eritrea,2015,4.842769
Eritrea,2016,4.8444085
Eritrea,2017,4.8429346
Eritrea,2018,4.841596
Eritrea,2019,4.841218
Estonia,1990,4.681627
Estonia,1991,4.66272
Estonia,1992,4.6491613
Estonia,1993,4.6397185
Estonia,1994,4.6321573
Estonia,1995,4.6282387
Estonia,1996,4.6284976
Estonia,1997,4.6310782
Estonia,1998,4.6337795
Estonia,1999,4.62719
Estonia,2000,4.6110983
Estonia,2001,4.5676255
Estonia,2002,4.4947023
Estonia,2003,4.407701
Estonia,2004,4.3175564
Estonia,2005,4.2373924
Estonia,2006,4.164343
Estonia,2007,4.0846796
Estonia,2008,4.006606
Estonia,2009,3.935889
Estonia,2010,3.8816798
Estonia,2011,3.834866
Estonia,2012,3.7865093
Estonia,2013,3.7444758
Estonia,2014,3.7084172
Estonia,2015,3.6881266
Estonia,2016,3.6808605
Estonia,2017,3.678187
